P W
26576 0.000614222
26592 0.000437722
26608 0.000275341
26624 0.00012708
26640 -7.05989e-06
26656 -0.00012708
26672 -0.000232981
26688 -0.000324761
26704 -0.000402422
26720 -0.000465962
26736 -0.000515382
26752 -0.000550682
26768 -0.000578922
26784 -0.000607162
26800 0
26816 0
26832 0
26848 0
26864 0
26880 0
26896 0
26912 0
26928 0
26944 0
26960 0
26976 0
26992 0
27008 0
27024 0
27040 0
27056 0
27072 0
27088 0
27104 0
27120 0
27136 0
27152 -0.000183561
27168 6.8835e-05
27184 0.000100605
27200 0.000121786
27216 0.000132375
27232 0.000132376
27248 0.000121785
27264 0.000100605
27280 7.58953e-05
27296 5.47152e-05
27312 3.70652e-05
27328 2.2945e-05
27344 1.23554e-05
27360 5.29503e-06
27376 0
27392 0
27408 0
27424 0
27440 0
27456 0
27472 1.76486e-06
27488 5.29503e-06
27504 1.05901e-05
27520 1.765e-05
27536 2.64752e-05
27552 3.70652e-05
27568 4.94202e-05
27584 6.35399e-05
27600 7.94255e-05
27616 9.70755e-05
27632 0.00011649
27648 0.00013767
27664 0.000160616
27680 0.000185326
27696 0.000211801
27712 0.000240041
27728 0.000268281
27744 0.000296521
27760 0.000324761
27776 0.000353002
27792 0.000381241
27808 0.000409482
27824 0.000437722
27840 0.000465962
27856 0.000494202
27872 0.000522442
27888 0.000550682
27904 0.000578922
27920 -0.123023
27936 0.00107665
27952 0.00132552
27968 0.00157616
27984 0.00181796
28000 0.00204917
28016 0.0022698
28032 0.00247984
28048 0.00267928
28064 0.00286814
28080 0.0030464
28096 0.00321408
28112 0.00337116
28128 0.00351766
28144 0.00365356
28160 0.00377888
28176 0.00957517
28192 0.0036571
28208 0.00357237
28224 0.00348765
28240 0.00340293
28256 0.00331821
28272 0.00323349
28288 0.00314877
28304 0.00306405
28320 0.00297933
28336 0.00289461
28352 0.00280989
28368 0.00272517
28384 0.00264045
28400 0.00255573
28416 0.00246925
28432 0.002381
28448 0.00229098
28464 0.0021992
28480 0.00210565
28496 0.00201034
28512 0.00191327
28528 0.00181443
28544 0.00171382
28560 0.00161145
28576 0.00150732
28592 0.00140142
28608 0.00129375
28624 0.00118432
28640 0.00107312
28656 0.000960164
28672 0.000847203
28688 0.000734243
28704 0.000621282
28720 0.000508322
28736 0.000397127
28752 0.000298286
28768 0.000213566
28784 0.000142966
28800 8.64853e-05
28816 4.41252e-05
28832 -0.228874
28848 0.00905448
28864 0.00896624
28880 0.00889388
28896 0.00883739
28912 0.0087968
28928 0.00877209
28944 0.0158162
28960 0.0084032
28976 0.00816491
28992 0.00792842
29008 0.00769366
29024 0.00746069
29040 0.00723123
29056 0.00700531
29072 0.00677586
29088 0.00653582
29104 0.00628519
29120 0.00602397
29136 0.00575215
29152 0.00546975
29168 0.00517677
29184 0.00487319
29200 0.00457313
29216 0.00429073
29232 0.00402598
29248 0.00377888
29264 0.00354943
29280 0.00333763
29296 0.00314348
29312 0.00296698
29328 0.00280107
29344 0.00263868
29360 0.00247984
29376 0.00232451
29392 0.00217272
29408 0.0020227
29424 0.00187267
29440 0.00172618
29456 0.00157792
29472 0.00142789
29488 0.0012761
29504 0.00112254
29520 0.000967224
29536 0.000810138
29552 0.000653052
29568 0.000495967
29584 0.000345941
29600 0.000210036
29616 8.82505e-05
29632 -1.94153e-05
29648 -0.00011296
29664 -0.000192386
29680 -0.000257691
29696 -0.000308876
29712 -0.000353002
29728 -0.000397127
29744 -0.000441252
29760 -0.000485377
29776 -0.000529502
29792 -0.000573627
29808 -0.000619517
29824 -0.000667173
29840 -0.000716593
29856 -0.000767778
29872 0
29888 0
29904 0
29920 0
29936 0
29952 0
29968 0
29984 0
30000 0
30016 0
30032 0
30048 0
30064 0
30080 0
30096 0
30112 0
30128 0
30144 0
30160 0
30176 0
30192 0
30208 0
30224 -0.000183561
30240 6.88359e-05
30256 0.000100605
30272 0.000121785
30288 0.000132375
30304 0.000132375
30320 0.000121785
30336 0.000100606
30352 7.58953e-05
30368 5.47152e-05
30384 3.70648e-05
30400 2.2945e-05
30416 1.23549e-05
30432 5.2955e-06
30448 0
30464 0
30480 0
30496 0
30512 0
30528 0
30544 1.76486e-06
30560 5.29457e-06
30576 1.05901e-05
30592 1.76504e-05
30608 2.64747e-05
30624 3.70657e-05
30640 4.94202e-05
30656 6.35399e-05
30672 7.94255e-05
30688 9.70755e-05
30704 0.00011649
30720 0.00013767
30736 0.000160616
30752 0.000185326
30768 0.0002118
30784 0.000240041
30800 0.000270046
30816 0.000301816
30832 0.000335352
30848 0.000370651
30864 0.000407716
30880 0.000446547
30896 0.000487142
30912 0.000529502
30928 0.000573627
30944 0.000619517
30960 0.000667173
30976 0.000716593
30992 -0.258911
31008 -0.00548387
31024 -0.00526854
31040 -0.00504968
31056 -0.00482732
31072 -0.00460136
31088 -0.0043737
31104 -0.00414422
31120 -0.00391302
31136 -0.00368005
31152 -0.0034453
31168 -0.00320879
31184 -0.00297049
31200 -0.00273225
31216 -0.00249395
31232 -0.00225568
31248 -0.00201741
31264 -0.00177911
31280 -0.00154087
31296 -0.00130257
31312 -0.00106606
31328 -0.000831336
31344 -0.000598341
31360 -0.000367105
31376 -0.000137687
31392 9.00328e-05
31408 0.000315934
31424 0.000540078
31440 0.000762492
31456 0.000983119
31472 0.00120196
31488 0.00141731
31504 0.00162908
31520 0.00183737
31536 0.00204211
31552 0.00224334
31568 0.00244099
31584 0.00263518
31600 0.00282577
31616 0.00301287
31632 0.00319642
31648 0.00337645
31664 0.0114037
31680 0.0114108
31696 0.0114055
31712 0.0113878
31728 0.0113578
31744 0.0113155
31760 0.018372
31776 0.0108054
31792 0.0105159
31808 0.0102247
31824 0.0099317
31840 0.00963694
31856 0.00934042
31872 0.00904213
31888 0.00874208
31904 0.00844026
31920 0.00813668
31936 0.00783134
31952 0.00752422
31968 0.00721535
31984 0.00690471
32000 0.0065923
32016 0.00627813
32032 0.00596219
32048 0.0056445
32064 0.00532502
32080 0.0050038
32096 0.0046808
32112 0.00435603
32128 0.00402951
32144 0.00370828
32160 0.0033994
32176 0.00310288
32192 0.00281872
32208 0.0025469
32224 0.00228745
32240 0.00204035
32256 0.00180737
32272 0.00158851
32288 0.00138377
32304 0.00119314
32320 0.00101664
32336 0.000856029
32352 0.000711298
32368 0.000582452
32384 0.000469492
32400 0.000372416
32416 0.000291226
32432 0.000225921
32448 0.000176501
32464 0.000142965
32480 0.000125316
32496 0.000123551
32512 0.00013767
32528 0.000160616
32544 0.000185326
32560 0.0002118
32576 0.000240041
32592 0.000270046
32608 0.000301816
32624 0.000335352
32640 0.000370651
32656 0.000407716
32672 0.000446547
32688 0.000487142
32704 0.000529502
32720 0.000573627
32736 0.000619517
32752 0.000667173
32768 0.000716593
32784 -0.301497
32800 -0.00566742
32816 -0.00553682
32832 -0.00540271
32848 -0.005265
32864 -0.00512382
32880 -0.00497907
32896 -0.00483084
32912 -0.00467902
32928 -0.00452372
32944 -0.00436485
32960 -0.00420249
32976 -0.00403658
32992 -0.00386712
33008 -0.00369418
33024 -0.00351766
33040 -0.00333762
33056 -0.00315407
33072 -0.00296697
33088 -0.00277635
33104 -0.00258222
33120 -0.00238451
33136 -0.00218332
33152 -0.00197858
33168 -0.00177029
33184 -0.00155851
33200 -0.00134316
33216 -0.00112432
33232 -0.000901908
33248 -0.000676006
33264 -0.000446528
33280 -0.000215352
33296 1.76728e-05
33312 0.000252396
33328 0.000488907
33344 0.000727177
33360 0.000965446
33376 0.00120375
33392 0.00144023
33408 0.00167501
33424 0.00190797
33440 0.00213918
33456 0.00236863
33472 0.00259635
33488 0.00282222
33504 0.00304642
33520 0.00326878
33536 0.00348943
33552 0.00370827
33568 0.00392538
33584 0.0041407
33600 0.00435427
33616 0.00456607
33632 0.00477609
33648 0.00498438
33664 0.00519091
33680 0.00539562
33696 0.0055986
33712 0.0057998
33728 0.00599927
33744 0.00619695
33760 0.00639284
33776 0.0146125
33792 0.0144713
33808 0.0221103
33824 0.0137423
33840 0.0133399
33856 0.0129357
33872 0.0125298
33888 0.0121221
33904 0.0117126
33920 0.0113013
33936 0.0108883
33952 0.0104735
33968 0.010057
33984 0.0096387
34000 0.00921863
34016 0.0087968
34032 0.00837319
34048 0.00794782
34064 0.00752069
34080 0.0070918
34096 0.0066682
34112 0.00625695
34128 0.00585806
34144 0.00547152
34160 0.00509734
34176 0.00473551
34192 0.00438604
34208 0.00404893
34224 0.00372416
34240 0.00341176
34256 0.00311171
34272 0.00282401
34288 0.00254867
34304 0.00228745
34320 0.00204035
34336 0.00180737
34352 0.00158851
34368 0.00138377
34384 0.00119314
34400 0.00101664
34416 0.000854263
34432 0.000706003
34448 0.000571862
34464 0.000451842
34480 0.000345941
34496 0.000254161
34512 0.000176501
34528 0.00011296
34544 6.35403e-05
34560 2.82401e-05
34576 -0.449283
34592 0.00849146
34608 0.00813314
34624 0.00778016
34640 0.00743243
34656 0.00709003
34672 0.0067547
34688 0.00642639
34704 0.00610515
34720 0.00579098
34736 0.00548387
34752 0.00518385
34768 0.00489083
34784 0.00460136
34800 0.00431547
34816 0.00403303
34832 0.00111371
34848 0.00620401
34864 0.00601691
34880 0.00583336
34896 0.00565329
34912 0.00547683
34928 0.00530383
34944 0.0051344
34960 0.00496849
34976 0.00480613
34992 0.00464725
35008 0.0044902
35024 0.00432426
35040 0.00414953
35056 0.00396597
35072 0.00377357
35088 0.000931948
35104 -0.000328302
35120 0.0083026
35136 0.0082567
35152 0.00821611
35168 0.0081808
35184 0.0081508
35200 0.00812609
35216 0.00810668
35232 0.00809255
35248 0.00808373
35264 0.0080802
35280 0.00807491
35296 0.00806078
35312 0.00803785
35328 0.00800607
35344 0.0141218
35360 0.00757718
35376 0.007293
35392 0.00700003
35408 0.00670525
35424 0.0064158
35440 0.00612988
35456 0.00584746
35472 0.0055686
35488 0.00529326
35504 0.00502145
35520 0.00475316
35536 0.00448842
35552 0.00422719
35568 0.0039695
35584 0.00371534
35600 0.00346471
35616 0.00321761
35632 0.00297404
35648 0.002734
35664 0.00250454
35680 0.00229274
35696 0.00209683
35712 0.00192033
35728 0.00175795
35744 0.00160969
35760 0.00147555
35776 0.00135553
35792 0.00124257
35808 0.0011296
35824 0.00101664
35840 0.000903685
35856 -0.00182855
35872 0.000958398
35888 0.00101841
35904 0.00106783
35920 0.00111372
35936 0.00116314
35952 0.00121609
35968 0.00127257
35984 0.00133258
36000 0.00139612
36016 0.00146319
36032 0.00153379
36048 0.00160086
36064 0.00165734
36080 0.00170323
36096 0.00173853
36112 0.00262457
36128 0.00169264
36144 0.00163969
36160 0.00157615
36176 0.00150202
36192 0.0014173
36208 0.00132199
36224 0.00121609
36240 0.0010996
36256 0.000972519
36272 0.000834848
36288 0.000686588
36304 0.000541857
36320 0.000414777
36336 0.000305346
36352 0.000213566
36368 0.000174736
36384 5.64802e-05
36400 -0.411651
36416 0.000524223
36432 0.000663638
36448 0.000804842
36464 0.000944257
36480 0.00108197
36496 0.00121784
36512 0.00135201
36528 0.00148436
36544 0.00161499
36560 0.00174382
36576 0.00186735
36592 0.0091657
36608 0.00932804
36624 0.0120356
36640 0.00953633
36656 0.00961044
36672 0.00967401
36688 0.00972697
36704 0.00976929
36720 0.00980285
36736 0.00982755
36752 0.00984347
36768 0.0098505
36784 0.00984874
36800 0.00983813
36816 0.00981873
36832 0.00978874
36848 0.0114902
36864 0.0113596
36880 0.0128722
36896 0.0109872
36912 0.0107736
36928 0.0105512
36944 0.01032
36960 0.01008
36976 0.00982933
36992 0.0095681
37008 0.00929629
37024 0.00901389
37040 0.0087209
37056 0.00841732
37072 0.00810315
37088 0.00777662
37104 0.00827612
37120 0.00784545
37136 0.00740421
37152 0.00695236
37168 0.00648993
37184 0.00601691
37200 0.0055333
37216 0.0050391
37232 0.0045343
37248 0.00401892
37264 0.00349295
37280 0.00295639
37296 0.00244453
37312 0.00199269
37328 0.00160086
37344 0.00126904
37360 0.000997229
37376 0.000785428
37392 0.000633637
37408 0.000541857
37424 0.000481847
37440 0.000425367
37456 0.000372417
37472 0.000322996
37488 0.000277106
37504 0.000234746
37520 0.000195916
37536 0.000160616
37552 0.000128846
37568 0.000100605
37584 7.58953e-05
37600 5.47152e-05
37616 3.70651e-05
37632 2.29451e-05
37648 1.2355e-05
37664 5.29502e-06
37680 0
37696 0
37712 0
37728 0
37744 0
37760 0
37776 0
37792 0
37808 0
37824 0
37840 0
37856 0
37872 0
37888 0
37904 -3.53001e-06
37920 5.29502e-06
37936 0
37952 0
37968 0
37984 0
38000 0
38016 0
38032 0
38048 0
38064 0
38080 0
38096 0
38112 0
38128 0
38144 0
38160 -3.53001e-06
38176 5.29502e-06
38192 0
38208 0
38224 0
38240 0
38256 0
38272 0
38288 0
38304 0
38320 0
38336 0
38352 0
38368 0
38384 0
38400 0
38416 -3.53001e-06
38432 5.29502e-06
38448 0
38464 0
38480 0
38496 0
38512 0
38528 0
38544 0
38560 0
38576 0
38592 0
38608 0
38624 0
38640 0
38656 0
38672 -3.53001e-06
38688 -0.341192
38704 0.0079937
38720 0.00798666
38736 0.00797606
38752 0.00796902
38768 0.00796548
38784 0.00796548
38800 0.00796899
38816 0.00797608
38832 0.00798663
38848 0.00800079
38864 0.00801137
38880 0.00801136
38896 0.00800078
38912 0.0079796
38928 0.00794783
38944 0.00790545
38960 0.00785252
38976 0.00778897
38992 0.0077219
39008 0.00765838
39024 0.00759836
39040 0.00754187
39056 0.00748894
39072 0.00743949
39088 0.00739361
39104 0.00735126
39120 0.00730535
39136 0.00724889
39152 0.00718182
39168 0.00710415
39184 0.0114002
39200 0.00655171
39216 0.00621283
39232 0.00587394
39248 0.00554212
39264 0.00522442
39280 0.00492084
39296 0.00463138
39312 0.00435603
39328 0.00409482
39344 0.00384771
39360 0.00361473
39376 0.00338881
39392 0.00316289
39408 0.00293697
39424 0.00271105
39440 0.00248513
39456 0.00225921
39472 0.00203329
39488 0.00180737
39504 0.00158851
39520 0.00138377
39536 0.00119314
39552 0.00101664
39568 0.000854263
39584 0.000706003
39600 0.000571862
39616 0.000451842
39632 0.000345941
39648 0.000254162
39664 0.000176501
39680 0.00011296
39696 -0.00124256
39712 0.000224156
39728 0.000319466
39744 0.000418306
39760 0.000513617
39776 0.000598338
39792 0.000672468
39808 0.000736007
39824 0.000788959
39840 0.000831318
39856 0.000863088
39872 0.000884268
39888 0.000894859
39904 0.000894859
39920 0.000884269
39936 0.000863088
39952 0.0012408
39968 0.000704238
39984 0.000594807
40000 0.000474787
40016 0.000358296
40032 0.000259456
40048 0.000176501
40064 0.00011296
40080 6.35403e-05
40096 2.82401e-05
40112 -0.350635
40128 0.00137493
40144 0.00153205
40160 0.00168735
40176 0.00184089
40192 0.0019927
40208 -0.0724182
40224 0.00052774
40240 0.000635386
40256 0.000739545
40272 0.000840157
40288 0.000937194
40304 0.00103253
40320 0.00112608
40336 0.00121787
40352 0.00130785
40368 0.00139612
40384 0.00148261
40400 0.00156733
40416 0.00165027
40432 0.00173149
40448 0.00181091
40464 -0.0893199
40480 -0.000197679
40496 -0.000141203
40512 -8.4728e-05
40528 -2.82526e-05
40544 2.82526e-05
40560 8.4728e-05
40576 0.000141203
40592 0.000197679
40608 0.000254154
40624 0.00031063
40640 0.000367135
40656 0.00042361
40672 0.000481844
40688 0.00906155
40704 0.00915685
40720 0.0117991
40736 0.00923628
40752 0.00924864
40768 0.00925216
40784 0.00924689
40800 0.00923273
40816 0.00920805
40832 0.00917274
40848 0.00912684
40864 0.0090704
40880 0.00900328
40896 0.00892565
40912 0.0088374
40928 0.00873855
40944 0.0123144
40960 0.0121662
40976 0.0120073
40992 0.0118379
41008 0.0116579
41024 0.0114672
41040 0.011266
41056 0.0110542
41072 0.0108318
41088 0.0105989
41104 0.0103553
41120 0.0101011
41136 0.00983638
41152 0.00956105
41168 0.00927511
41184 0.00897859
41200 0.00950457
41216 0.00910214
41232 0.00868914
41248 0.00826553
41264 0.00783134
41280 0.00738655
41296 0.00693119
41312 0.00646522
41328 0.00599043
41344 0.00550682
41360 0.00501439
41376 0.00451312
41392 0.00403127
41408 0.00359709
41424 0.00321054
41440 0.0028699
41456 0.00260691
41472 0.00233864
41488 0.00213036
41504 0.0019821
41520 0.00186561
41536 0.00175265
41552 0.00164322
41568 0.00153732
41584 0.00143495
41600 0.00133611
41616 0.0012408
41632 0.00114902
41648 0.00106077
41664 0.000976048
41680 0.000894859
41696 0.000817198
41712 0.000743065
41728 0.000672467
41744 -0.00134317
41760 0.000711299
41776 0.000764247
41792 0.000820726
41808 0.000880741
41824 0.000944279
41840 0.00101135
41856 0.00108195
41872 0.00115608
41888 0.00123374
41904 0.00130787
41920 0.00137141
41936 0.00142436
41952 0.00146672
41968 0.00149849
41984 0.00151967
42000 0.00153026
42016 0.00153026
42032 0.00151967
42048 0.00149849
42064 0.00146672
42080 0.00142436
42096 0.00137141
42112 0.00130787
42128 0.00123374
42144 0.00114902
42160 0.00106077
42176 0.000976049
42192 0.000894859
42208 0.000817198
42224 0.000743068
42240 0.000672468
42256 0.000905449
42272 0.000451842
42288 0.000345941
42304 0.000254161
42320 0.000176501
42336 0.00011296
42352 6.35403e-05
42368 2.82401e-05
42384 7.06003e-06
42400 0
42416 0
42432 0
42448 0
42464 0
42480 0
42496 0
42512 0
42528 0
42544 0
42560 0
42576 0
42592 0
42608 0
42624 0
42640 0
42656 0
42672 0
42688 0
42704 0
42720 0
42736 0
42752 0
42768 0
42784 0
42800 0
42816 0
42832 0
42848 0
42864 0
42880 0
42896 0
42912 0
42928 0
42944 0
42960 0
42976 0
42992 0
43008 0
43024 -3.53001e-06
43040 -0.319357
43056 -0.00590217
43072 -0.00575218
43088 -0.00559857
43104 -0.00544152
43120 -0.00528091
43136 -0.00511676
43152 -0.00494906
43168 -0.00477788
43184 -0.00460315
43200 -0.00442487
43216 -0.00424308
43232 -0.00405777
43248 -0.00386888
43264 -0.0036765
43280 -0.00348061
43296 -0.00328115
43312 -0.00307816
43328 -0.00287166
43344 -0.00266165
43360 -0.00244805
43376 -0.00223273
43392 -0.00201565
43408 -0.00179678
43424 -0.00157616
43440 -0.00135374
43456 -0.0011296
43472 -0.000903696
43488 -0.000677764
43504 -0.000451833
43520 -0.000225931
43536 0
43552 0.000225931
43568 0.000451833
43584 0.000677764
43600 0.000903696
43616 0.0011296
43632 0.00135374
43648 0.00157616
43664 0.00179678
43680 0.00201565
43696 0.00223273
43712 0.00244805
43728 0.00266165
43744 0.00287342
43760 0.00308347
43776 0.00329173
43792 0.00349826
43808 0.003703
43824 0.00390595
43840 0.00410718
43856 0.00430661
43872 0.00450429
43888 0.00470021
43904 0.00489438
43920 0.00508675
43936 0.00527737
43952 0.00546622
43968 0.00565332
43984 0.00583863
44000 0.00602221
44016 0.00620398
44032 0.00638404
44048 0.0232787
44064 0.0150961
44080 0.0147537
44096 0.0144007
44112 0.0140371
44128 0.0136629
44144 0.0132782
44160 0.0128828
44176 0.0124768
44192 0.0120603
44208 0.0116332
44224 0.0111954
44240 0.0107471
44256 0.0102882
44272 0.00981873
44288 0.00933865
44304 0.00884798
44320 0.00834671
44336 0.00783487
44352 0.00732654
44368 0.00683587
44384 0.00636285
44400 0.00590748
44416 0.00546976
44432 0.00504968
44448 0.00464726
44464 0.00426249
44480 0.00389537
44496 0.0035459
44512 0.00321408
44528 0.00289991
44544 0.00260339
44560 0.00232451
44576 0.00206329
44592 0.00181972
44608 0.0015938
44624 0.00138377
44640 0.00119314
44656 0.00101664
44672 0.000854263
44688 0.000706003
44704 -0.664278
44720 0.0199304
44736 0.019438
44752 0.0189474
44768 0.0184602
44784 0.0179766
44800 0.0174965
44816 0.0170199
44832 0.016547
44848 0.0160775
44864 0.0156115
44880 0.0151491
44896 0.0146902
44912 0.0142365
44928 0.0137882
44944 0.0133452
44960 0.0129075
44976 0.0124751
44992 0.0120479
45008 0.0116261
45024 0.011206
45040 0.0107877
45056 0.0103712
45072 0.00995639
45088 0.00954342
45104 0.00913215
45120 0.00872266
45136 0.00831494
45152 0.007909
45168 0.00750479
45184 0.0071024
45200 0.00670174
45216 0.00630283
45232 0.0089027
45248 0.00861676
45264 0.00833613
45280 0.00805902
45296 0.00778544
45312 0.0075154
45328 0.00724889
45344 0.00698589
45360 0.00672644
45376 0.00647052
45392 0.00621812
45408 0.00596926
45424 0.00572391
45440 0.00548212
45456 0.00524384
45472 0.00500908
45488 0.0049632
45504 0.00476198
45520 0.00456607
45536 0.00437368
45552 0.00418484
45568 0.0039995
45584 0.00381771
45600 0.00363944
45616 0.00346471
45632 0.0032935
45648 0.00312583
45664 0.00296168
45680 0.0027993
45696 0.00263868
45712 0.00247984
45728 0.00232275
45744 0.00235275
45760 0.00222567
45776 0.00210212
45792 0.00198034
45808 0.00186031
45824 0.00174206
45840 -0.00100076
45856 0.00168029
45872 0.00168028
45888 0.00168205
45904 0.00168558
45920 0.00169088
45936 0.00169794
45952 0.00170676
45968 0.00171735
45984 0.00172971
46000 0.00192915
46016 0.00197151
46032 0.0020174
46048 0.00206506
46064 0.00211448
46080 0.00216566
46096 0.00221155
46112 0.00224509
46128 0.00226627
46144 0.00227509
46160 0.00227156
46176 0.00225568
46192 0.00222744
46208 0.00218684
46224 0.00213389
46240 0.00206859
46256 0.00217625
46272 0.00211271
46288 0.00203858
46304 0.0019521
46320 0.00185326
46336 0.00174206
46352 0.00226097
46368 0.00142613
46384 0.00125668
46400 0.00108901
46416 0.000923099
46432 0.000758953
46448 0.000596572
46464 0.000435957
46480 0.000284166
46496 0.000148261
46512 0.000213566
46528 0.000135906
46544 7.58953e-05
46560 3.17702e-05
46576 1.76486e-06
46592 -1.05901e-05
46608 -0.000201211
46624 4.23603e-05
46640 6.35404e-05
46656 7.23652e-05
46672 6.88354e-05
46688 5.29499e-05
46704 2.47103e-05
46720 -1.58851e-05
46736 -6.17751e-05
46752 -0.000105901
46768 3.70652e-05
46784 2.2945e-05
46800 1.23554e-05
46816 5.29503e-06
46832 0
46848 0
46864 -0.000183561
46880 6.88354e-05
46896 0.000100605
46912 0.000121785
46928 0.000132376
46944 0.000132375
46960 0.000121785
46976 0.000100606
46992 7.58953e-05
47008 5.47152e-05
47024 3.70648e-05
47040 2.29455e-05
47056 1.23549e-05
47072 5.29503e-06
47088 0
47104 0
47120 -0.000183561
47136 6.88354e-05
47152 0.000100605
47168 0.000121786
47184 0.000132375
47200 0.000132375
47216 0.000121786
47232 0.000100605
47248 7.58953e-05
47264 5.47152e-05
47280 3.7065e-05
47296 2.29452e-05
47312 1.23549e-05
47328 5.29503e-06
47344 0
47360 0
47376 -0.000183561
47392 6.88352e-05
47408 0.000100605
47424 0.000121786
47440 0.000132375
47456 0.000132376
47472 0.000121785
47488 0.000100605
47504 7.58953e-05
47520 5.47152e-05
47536 3.70652e-05
47552 2.2945e-05
47568 1.23552e-05
47584 5.29503e-06
47600 0
47616 0
47632 -0.000183561
47648 6.88352e-05
47664 0.000100605
47680 0.000121786
47696 0.000135906
47712 0.000142965
47728 0.000142966
47744 0.000135906
47760 0.000128846
47776 0.000128845
47792 0.000135906
47808 0.000150026
47824 0.000171206
47840 0.000199446
47856 0.000232981
47872 0.000275341
47888 -0.378091
47904 0.00421306
47920 0.00416189
47936 0.00410539
47952 0.00405246
47968 0.00400481
47984 0.00396243
48000 0.00392538
48016 0.00389361
48032 0.00386712
48048 0.00384596
48064 0.00382829
48080 0.00380358
48096 0.00377008
48112 0.00372767
48128 0.00367475
48144 0.00157791
48160 -0.000210017
48176 -2.47359e-05
48192 0.000160635
48208 0.000344157
48224 0.000525981
48240 0.000707775
48256 0.00088957
48272 0.00107136
48288 0.00125313
48304 0.00143495
48320 0.00161675
48336 0.00179857
48352 0.00198033
48368 0.00216213
48384 0.00234568
48400 0.00253102
48416 0.00271812
48432 0.00290695
48448 0.00309759
48464 0.00328997
48480 0.00348413
48496 0.00367829
48512 0.00387242
48528 0.00406656
48544 0.00426075
48560 0.00445485
48576 0.00464904
48592 0.00484318
48608 0.00503734
48624 0.00523147
48640 0.00542387
48656 0.0202058
48672 0.0114831
48688 0.0110807
48704 0.0106836
48720 0.0102988
48736 0.00992639
48752 0.00956634
48768 0.00921863
48784 0.00888328
48800 0.00856028
48816 0.00824964
48832 0.00794429
48848 0.00763719
48864 0.00732831
48880 0.00701766
48896 0.00670526
48912 0.00639109
48928 0.00607515
48944 0.00575745
48960 0.00544505
48976 0.00514499
48992 0.0048573
49008 0.00458196
49024 0.00431897
49040 0.00406834
49056 0.00383006
49072 0.00360414
49088 0.00338352
49104 0.00316113
49120 0.00293697
49136 0.00271105
49152 0.00248513
49168 0.00225921
49184 0.00203329
49200 0.00180737
49216 0.00158851
49232 0.00138377
49248 0.00119314
49264 0.00101664
49280 0.000854263
49296 0.000706003
49312 0.000571862
49328 0.000451842
49344 0.000345941
49360 0.000254161
49376 0.000176501
49392 0.00011296
49408 6.35403e-05
49424 2.82401e-05
49440 -0.604206
49456 -0.000259459
49472 -0.000218868
49488 -0.000176489
49504 -0.000132382
49520 -8.82745e-05
49536 -4.41074e-05
49552 0
49568 4.41074e-05
49584 8.82745e-05
49600 0.000132382
49616 0.000176489
49632 0.000218868
49648 0.000259459
49664 0.000298262
49680 0.000335336
49696 0.000370681
49712 0.000404179
49728 0.000435948
49744 0.000465989
49760 0.000494182
49776 0.000522435
49792 0.000550687
49808 0.00057894
49824 0.000607133
49840 0.000635445
49856 0.000663638
49872 0.000691891
49888 0.000720084
49904 0.000748396
49920 0.000776589
49936 0.000804842
49952 0.000833094
49968 0.000861287
49984 0.000889599
50000 0.000917792
50016 0.000946045
50032 0.000974298
50048 0.00100249
50064 0.0010308
50080 0.001059
50096 0.00108725
50112 0.00111544
50128 0.00114375
50144 0.00117195
50160 0.0012002
50176 0.00122845
50192 0.0012567
50208 0.0012849
50224 0.00131321
50240 0.0013414
50256 0.0013696
50272 0.00139791
50288 0.00142616
50304 0.00145435
50320 0.00148261
50336 0.00151086
50352 0.00153905
50368 0.0015673
50384 0.00159562
50400 0.00162381
50416 0.001652
50432 0.00168031
50448 0.0132358
50464 0.012761
50480 0.012288
50496 0.0118167
50512 0.0113473
50528 0.0108795
50544 0.0104136
50560 0.00994933
50576 0.00948691
50592 0.00902626
50608 0.00856733
50624 0.0081102
50640 0.00765485
50656 0.00720122
50672 0.00674939
50688 0.00629932
50704 -0.00309229
50720 -0.000395358
50736 -0.000338882
50752 -0.000282407
50768 -0.000225931
50784 -0.000169426
50800 -0.000112981
50816 -5.64754e-05
50832 0
50848 0
50864 0
50880 0
50896 0
50912 0
50928 0
50944 0
50960 0
50976 0
50992 0
51008 0
51024 0
51040 0
51056 0
51072 0
51088 0
51104 0
51120 0
51136 0
51152 0
51168 0
51184 0
51200 0
51216 0
51232 0
51248 0
51264 0
51280 0
51296 0
51312 0
51328 0
51344 0
51360 0
51376 0
51392 0
51408 0
51424 0
51440 0
51456 0
51472 0
51488 0
51504 0
51520 0
51536 0
51552 0
51568 0
51584 0
51600 0
51616 0
51632 0
51648 0
51664 0
51680 0
51696 0
51712 0
51728 0
51744 0
51760 0
51776 0
51792 0
51808 0
51824 0
51840 0
51856 0
51872 0
51888 0
51904 0
51920 0
51936 0
51952 0
51968 0
51984 0
52000 0
52016 0
52032 0
52048 0
52064 0
52080 0
52096 0
52112 0
52128 0
52144 0
52160 0
52176 0
52192 0
52208 0
52224 0
52240 0
52256 0
52272 0
52288 0
52304 0
52320 0
52336 0
52352 0
52368 0
52384 0
52400 0
52416 0
52432 0
52448 0
52464 0
52480 0
52496 0
52512 0
52528 0
52544 0
52560 0
52576 0
52592 0
52608 0
52624 0
52640 0
52656 0
52672 0
52688 0
52704 0
52720 0
52736 0
52752 0
52768 0
52784 0
52800 0
52816 0
52832 0
52848 0
