P W
28400 0.828755
28416 0.826809
28432 0.824809
28448 0.822758
28464 0.820658
28480 0.81851
28496 0.816316
28512 0.814078
28528 0.811799
28544 0.809483
28560 0.807134
28576 0.804755
28592 0.802349
28608 0.799921
28624 0.797473
28640 0.79501
28656 0.792539
28672 0.790063
28688 0.518721
28704 0.518721
28720 0.518721
28736 0.518721
28752 0.518721
28768 0.518721
28784 0.518721
28800 0.518721
28816 0.518721
28832 0.518721
28848 0.518721
28864 0.518721
28880 0.518721
28896 0.518721
28912 0.518721
28928 0.518721
28944 0.745038
28960 0.742383
28976 0.739785
28992 0.737243
29008 0.734758
29024 0.73233
29040 0.729957
29056 0.727642
29072 0.725383
29088 0.72318
29104 0.721034
29120 0.718944
29136 0.716911
29152 0.714934
29168 0.713013
29184 0.71115
29200 0.709342
29216 0.707591
29232 0.705897
29248 0.704259
29264 0.702677
29280 0.701153
29296 0.699686
29312 0.698279
29328 0.696934
29344 0.695653
29360 0.694437
29376 0.693288
29392 0.692208
29408 0.691198
29424 0.690261
29440 0.689398
29456 0.68861
29472 0.687901
29488 0.687271
29504 0.686722
29520 0.686256
29536 0.685875
29552 0.685576
29568 0.685359
29584 0.685222
29600 0.685162
29616 0.685178
29632 0.685268
29648 0.68543
29664 0.685663
29680 0.685965
29696 0.686334
29712 0.686768
29728 0.687265
29744 0.687825
29760 0.688444
29776 0.689122
29792 0.689857
29808 0.690647
29824 0.691494
29840 0.692398
29856 0.693358
29872 0.694375
29888 0.695448
29904 0.696578
29920 0.697766
29936 0.699013
29952 0.700323
29968 0.701696
29984 0.703135
30000 0.70464
30016 0.706215
30032 0.70786
30048 0.709577
30064 0.711368
30080 0.713236
30096 0.715181
30112 0.717205
30128 0.719311
30144 0.7215
30160 0.723773
30176 0.726131
30192 0.728574
30208 0.731101
30224 0.518721
30240 0.518721
30256 0.518721
30272 0.518721
30288 0.518721
30304 0.518721
30320 0.518721
30336 0.518721
30352 0.518721
30368 0.518721
30384 0.518721
30400 0.518721
30416 0.518721
30432 0.518721
30448 0.518721
30464 0.518721
30480 0.781005
30496 0.78427
30512 0.787597
30528 0.790984
30544 0.794428
30560 0.797924
30576 0.801472
30592 0.805069
30608 0.808714
30624 0.812404
30640 0.816139
30656 0.819916
30672 0.823734
30688 0.827591
30704 0.831484
30720 0.835413
30736 0.839376
30752 0.84337
30768 0.847394
30784 0.851447
30800 0.855525
30816 0.859629
30832 0.863757
30848 0.86791
30864 0.872088
30880 0.876291
30896 0.880518
30912 0.88477
30928 0.889046
30944 0.893348
30960 0.897674
30976 0.902025
30992 0.652731
31008 0.651711
31024 0.650657
31040 0.649572
31056 0.648457
31072 0.647313
31088 0.646144
31104 0.644955
31120 0.643747
31136 0.642526
31152 0.641294
31168 0.640055
31184 0.638813
31200 0.63757
31216 0.636331
31232 0.635099
31248 0.633878
31264 0.63267
31280 0.631481
31296 0.630312
31312 0.629169
31328 0.628053
31344 0.626966
31360 0.625907
31376 0.624876
31392 0.623873
31408 0.622899
31424 0.621953
31440 0.621035
31456 0.620148
31472 0.619292
31488 0.618469
31504 0.617682
31520 0.616932
31536 0.61622
31552 0.61555
31568 0.614921
31584 0.614337
31600 0.613799
31616 0.613308
31632 0.612867
31648 0.612477
31664 0.61214
31680 0.611857
31696 0.611631
31712 0.611464
31728 0.611356
31744 0.61131
31760 0.871843
31776 0.867487
31792 0.8633
31808 0.859288
31824 0.855457
31840 0.85181
31856 0.848352
31872 0.845087
31888 0.842018
31904 0.839148
31920 0.836481
31936 0.834021
31952 0.83177
31968 0.829732
31984 0.827907
32000 0.826297
32016 0.824904
32032 0.823731
32048 0.822777
32064 0.822047
32080 0.82154
32096 0.82126
32112 0.821208
32128 0.82139
32144 0.821808
32160 0.822467
32176 0.823369
32192 0.824518
32208 0.825917
32224 0.827566
32240 0.829462
32256 0.831601
32272 0.83398
32288 0.836596
32304 0.839444
32320 0.842523
32336 0.845825
32352 0.849346
32368 0.853081
32384 0.857024
32400 0.86117
32416 0.865514
32432 0.87005
32448 0.874773
32464 0.879678
32480 0.884759
32496 0.890012
32512 0.89543
32528 0.90101
32544 0.906744
32560 0.912629
32576 0.918658
32592 0.924827
32608 0.931129
32624 0.937559
32640 0.944109
32656 0.950772
32672 0.957541
32688 0.964409
32704 0.971368
32720 0.978412
32736 0.985536
32752 0.992734
32768 1
32784 0.713388
32800 0.714858
32816 0.716261
32832 0.717595
32848 0.718859
32864 0.72005
32880 0.721168
32896 0.722209
32912 0.723173
32928 0.724057
32944 0.72486
32960 0.72558
32976 0.726216
32992 0.726766
33008 0.727232
33024 0.727614
33040 0.518721
33056 0.518721
33072 0.518721
33088 0.518721
33104 0.518721
33120 0.518721
33136 0.518721
33152 0.518721
33168 0.518721
33184 0.518721
33200 0.518721
33216 0.518721
33232 0.518721
33248 0.518716
33264 0.5187
33280 0.518668
33296 0.518616
33312 0.518536
33328 0.518425
33344 0.518277
33360 0.518086
33376 0.517848
33392 0.517557
33408 0.517207
33424 0.516794
33440 0.516312
33456 0.515756
33472 0.515121
33488 0.514401
33504 0.513596
33520 0.512706
33536 0.511732
33552 0.727614
33568 0.727232
33584 0.726766
33600 0.726216
33616 0.72558
33632 0.72486
33648 0.724057
33664 0.723173
33680 0.722209
33696 0.721168
33712 0.72005
33728 0.718859
33744 0.717595
33760 0.716259
33776 0.714851
33792 0.71337
33808 0.985075
33824 0.976541
33840 0.967999
33856 0.959449
33872 0.950894
33888 0.942335
33904 0.933777
33920 0.925222
33936 0.916674
33952 0.908137
33968 0.899613
33984 0.891108
34000 0.882624
34016 0.874164
34032 0.865732
34048 0.857333
34064 0.848968
34080 0.829266
34096 0.81011
34112 0.791503
34128 0.773447
34144 0.755944
34160 0.738994
34176 0.722601
34192 0.706765
34208 0.691489
34224 0.676774
34240 0.662622
34256 0.649035
34272 0.636017
34288 0.62357
34304 0.611697
34320 0.603039
34336 0.589594
34352 0.576642
34368 0.564186
34384 0.552228
34400 0.54077
34416 0.529807
34432 0.519337
34448 0.509356
34464 0.499861
34480 0.490847
34496 0.482311
34512 0.47425
34528 0.466659
34544 0.459532
34560 0.452864
34576 0.44929
34592 0.440798
34608 0.432665
34624 0.424885
34640 0.417452
34656 0.410362
34672 0.403608
34688 0.397181
34704 0.391076
34720 0.385285
34736 0.379801
34752 0.374617
34768 0.369727
34784 0.365125
34800 0.36081
34816 0.356777
34832 0.355663
34848 0.349459
34864 0.343442
34880 0.337609
34896 0.331955
34912 0.326479
34928 0.321175
34944 0.31604
34960 0.311072
34976 0.306266
34992 0.301619
35008 0.297128
35024 0.292804
35040 0.288655
35056 0.284689
35072 0.280915
35088 0.279983
35104 0.280311
35120 0.280532
35136 0.280643
35152 0.280643
35168 0.28053
35184 0.280303
35200 0.279958
35216 0.279496
35232 0.278913
35248 0.278209
35264 0.277381
35280 0.276428
35296 0.275348
35312 0.265277
35328 0.255231
35344 0.237692
35360 0.228018
35376 0.218586
35392 0.209404
35408 0.200482
35424 0.191828
35440 0.183453
35456 0.175368
35472 0.167582
35488 0.160107
35504 0.152947
35520 0.146097
35536 0.139554
35552 0.133315
35568 0.127375
35584 0.121733
35600 0.116383
35616 0.111323
35632 0.116722
35648 0.12241
35664 0.128392
35680 0.13467
35696 0.141248
35712 0.14813
35728 0.155319
35744 0.162817
35760 0.170614
35776 0.178702
35792 0.187068
35808 0.195702
35824 0.204594
35840 0.213734
35856 0.230395
35872 0.239886
35888 0.24938
35904 0.258881
35920 0.268392
35936 0.277918
35952 0.278525
35968 0.278991
35984 0.279316
36000 0.279499
36016 0.279542
36032 0.279443
36048 0.279203
36064 0.27882
36080 0.278292
36096 0.277618
36112 0.278162
36128 0.281501
36144 0.284983
36160 0.288596
36176 0.292328
36192 0.296165
36208 0.300095
36224 0.304118
36240 0.308232
36256 0.312438
36272 0.316736
36288 0.321125
36304 0.325607
36320 0.33018
36336 0.334845
36352 0.339601
36368 0.339169
36384 0.341554
36400 0.344115
36416 0.346852
36432 0.349766
36448 0.352857
36464 0.356127
36480 0.359581
36496 0.363223
36512 0.367054
36528 0.37108
36544 0.375304
36560 0.379729
36576 0.384359
36592 0.3892
36608 0.394281
36624 0.394327
36640 0.397368
36656 0.400784
36672 0.404593
36688 0.408814
36704 0.413469
36720 0.41857
36736 0.42411
36752 0.430079
36768 0.436467
36784 0.443262
36800 0.450455
36816 0.458033
36832 0.465988
36848 0.474309
36864 0.482984
36880 0.485889
36896 0.491768
36912 0.49797
36928 0.504485
36944 0.511301
36960 0.518409
36976 0.525799
36992 0.533463
37008 0.541391
37024 0.549576
37040 0.558007
37056 0.566677
37072 0.575576
37088 0.584696
37104 0.594027
37120 0.603562
37136 0.603932
37152 0.604268
37168 0.60457
37184 0.60484
37200 0.60508
37216 0.605291
37232 0.605477
37248 0.605637
37264 0.605775
37280 0.605892
37296 0.605989
37312 0.606068
37328 0.606132
37344 0.606181
37360 0.606218
37376 0.606245
37392 0.606262
37408 0.606273
37424 0.606278
37440 0.60628
37456 0.60628
37472 0.60628
37488 0.60628
37504 0.60628
37520 0.60628
37536 0.60628
37552 0.60628
37568 0.60628
37584 0.60628
37600 0.606278
37616 0.606273
37632 0.606262
37648 0.606245
37664 0.597091
37680 0.588169
37696 0.579487
37712 0.571054
37728 0.562878
37744 0.554969
37760 0.547336
37776 0.539986
37792 0.53293
37808 0.526175
37824 0.519731
37840 0.513606
37856 0.50781
37872 0.502351
37888 0.497238
37904 0.49512
37920 0.487251
37936 0.479755
37952 0.472641
37968 0.465916
37984 0.45959
38000 0.453672
38016 0.448171
38032 0.443094
38048 0.438452
38064 0.434254
38080 0.430503
38096 0.427185
38112 0.424281
38128 0.421775
38144 0.419648
38160 0.420523
38176 0.416372
38192 0.412472
38208 0.408795
38224 0.405337
38240 0.402097
38256 0.399072
38272 0.39626
38288 0.39366
38304 0.39127
38320 0.389089
38336 0.387114
38352 0.385343
38368 0.383774
38384 0.382403
38400 0.381226
38416 0.382879
38432 0.379355
38448 0.375929
38464 0.372598
38480 0.369359
38496 0.366209
38512 0.363143
38528 0.360159
38544 0.357252
38560 0.354419
38576 0.351656
38592 0.348963
38608 0.346347
38624 0.343822
38640 0.341398
38656 0.33909
38672 0.339548
38688 0.341197
38704 0.342671
38720 0.343972
38736 0.345101
38752 0.346061
38768 0.346852
38784 0.347473
38800 0.347925
38816 0.348208
38832 0.348321
38848 0.348264
38864 0.348038
38880 0.347641
38896 0.347071
38912 0.346326
38928 0.345405
38944 0.344305
38960 0.343026
38976 0.341564
38992 0.339919
39008 0.338089
39024 0.336073
39040 0.333872
39056 0.331486
39072 0.328914
39088 0.326157
39104 0.323215
39120 0.320088
39136 0.316776
39152 0.261422
39168 0.250064
39184 0.231099
39200 0.220437
39216 0.210184
39232 0.200327
39248 0.19085
39264 0.181741
39280 0.172985
39296 0.164569
39312 0.156493
39328 0.148755
39344 0.141356
39360 0.134296
39376 0.127575
39392 0.131867
39408 0.136386
39424 0.141137
39440 0.146136
39456 0.151395
39472 0.15693
39488 0.162755
39504 0.168883
39520 0.175329
39536 0.182106
39552 0.189223
39568 0.196678
39584 0.204473
39600 0.212606
39616 0.221078
39632 0.229889
39648 0.239038
39664 0.248527
39680 0.258362
39696 0.277646
39712 0.279295
39728 0.280769
39744 0.282069
39760 0.283199
39776 0.284159
39792 0.28495
39808 0.285571
39824 0.286023
39840 0.286305
39856 0.286418
39872 0.286362
39888 0.286136
39904 0.285739
39920 0.285169
39936 0.284424
39952 0.284869
39968 0.288081
39984 0.291408
40000 0.294837
40016 0.298357
40032 0.301954
40048 0.30562
40064 0.309356
40080 0.313167
40096 0.317055
40112 0.321025
40128 0.325079
40144 0.329221
40160 0.333456
40176 0.337785
40192 0.342214
40208 0.341464
40224 0.343544
40240 0.34582
40256 0.348292
40272 0.350966
40288 0.353845
40304 0.356932
40320 0.360241
40336 0.363789
40352 0.367591
40368 0.371663
40384 0.376021
40400 0.38068
40416 0.385658
40432 0.390968
40448 0.38903
40464 0.3921
40480 0.390192
40496 0.388266
40512 0.386325
40528 0.384369
40544 0.382401
40560 0.380423
40576 0.378435
40592 0.376441
40608 0.374441
40624 0.372438
40640 0.370433
40656 0.368428
40672 0.366421
40688 0.36441
40704 0.362395
40720 0.358183
40736 0.356208
40752 0.354279
40768 0.352394
40784 0.350552
40800 0.348749
40816 0.346988
40832 0.345267
40848 0.343587
40864 0.341947
40880 0.340348
40896 0.33879
40912 0.337272
40928 0.335794
40944 0.334358
40960 0.332962
40976 0.331606
40992 0.330291
41008 0.329017
41024 0.327783
41040 0.32659
41056 0.325437
41072 0.324325
41088 0.323254
41104 0.322223
41120 0.321233
41136 0.320283
41152 0.319374
41168 0.318506
41184 0.31768
41200 0.316898
41216 0.316162
41232 0.315474
41248 0.314835
41264 0.314247
41280 0.313712
41296 0.313232
41312 0.312809
41328 0.312442
41344 0.312131
41360 0.311877
41376 0.311679
41392 0.311538
41408 0.311453
41424 0.311425
41440 0.311455
41456 0.311545
41472 0.311697
41488 0.311912
41504 0.312193
41520 0.31254
41536 0.312957
41552 0.313444
41568 0.314004
41584 0.314637
41600 0.315347
41616 0.316134
41632 0.317001
41648 0.317948
41664 0.318979
41680 0.320095
41696 0.321297
41712 0.322587
41728 0.323967
41744 0.330268
41760 0.331721
41776 0.333156
41792 0.334575
41808 0.33598
41824 0.337372
41840 0.338751
41856 0.340113
41872 0.341458
41888 0.342784
41904 0.344088
41920 0.34537
41936 0.346626
41952 0.347856
41968 0.349058
41984 0.35023
42000 0.351371
42016 0.352477
42032 0.353549
42048 0.354583
42064 0.355578
42080 0.356533
42096 0.357449
42112 0.358328
42128 0.359172
42144 0.359982
42160 0.36076
42176 0.361509
42192 0.362229
42208 0.362921
42224 0.363584
42240 0.36422
42256 0.364384
42272 0.369829
42288 0.375728
42304 0.382082
42320 0.388893
42336 0.396163
42352 0.403894
42368 0.412087
42384 0.420744
42400 0.429867
42416 0.439458
42432 0.449519
42448 0.460051
42464 0.471054
42480 0.482528
42496 0.494474
42512 0.506891
42528 0.519779
42544 0.533138
42560 0.546969
42576 0.56127
42592 0.576044
42608 0.591288
42624 0.607004
42640 0.62319
42656 0.639849
42672 0.656978
42688 0.674579
42704 0.69265
42720 0.711194
42736 0.730208
42752 0.749694
42768 0.755607
42784 0.76151
42800 0.767404
42816 0.773285
42832 0.779152
42848 0.785003
42864 0.790838
42880 0.796657
42896 0.80246
42912 0.808248
42928 0.814019
42944 0.819775
42960 0.825515
42976 0.831239
42992 0.836947
43008 0.842639
43024 0.502695
43040 0.504121
43056 0.505463
43072 0.506719
43088 0.507891
43104 0.508979
43120 0.509985
43136 0.510913
43152 0.511767
43168 0.512551
43184 0.513268
43200 0.513921
43216 0.514514
43232 0.51505
43248 0.515534
43264 0.515968
43280 0.516356
43296 0.516702
43312 0.517009
43328 0.517281
43344 0.517521
43360 0.517733
43376 0.517918
43392 0.518079
43408 0.518217
43424 0.518333
43440 0.51843
43456 0.51851
43472 0.518573
43488 0.518623
43504 0.51866
43520 0.518686
43536 0.518704
43552 0.518714
43568 0.51872
43584 0.518721
43600 0.518721
43616 0.518721
43632 0.518721
43648 0.518721
43664 0.518721
43680 0.518721
43696 0.518721
43712 0.518721
43728 0.518721
43744 0.518721
43760 0.518721
43776 0.518721
43792 0.518721
43808 0.518721
43824 0.518721
43840 0.518721
43856 0.518721
43872 0.518721
43888 0.518721
43904 0.518721
43920 0.518721
43936 0.518721
43952 0.518721
43968 0.518721
43984 0.518721
44000 0.518721
44016 0.518721
44032 0.518721
44048 0.845357
44064 0.840073
44080 0.834811
44096 0.829574
44112 0.824364
44128 0.819182
44144 0.81403
44160 0.80891
44176 0.803823
44192 0.798772
44208 0.793757
44224 0.788782
44240 0.783847
44256 0.778954
44272 0.774106
44288 0.769303
44304 0.764548
44320 0.759843
44336 0.755188
44352 0.750587
44368 0.74604
44384 0.74155
44400 0.737118
44416 0.732746
44432 0.728436
44448 0.724189
44464 0.720008
44480 0.715894
44496 0.711848
44512 0.707874
44528 0.703971
44544 0.700143
44560 0.696391
44576 0.692716
44592 0.68912
44608 0.685606
44624 0.682175
44640 0.678829
44656 0.675567
44672 0.67239
44688 0.669298
44704 0.66629
44720 0.663367
44736 0.660529
44752 0.657776
44768 0.655105
44784 0.652516
44800 0.650006
44816 0.647574
44832 0.645218
44848 0.642936
44864 0.640726
44880 0.638587
44896 0.636516
44912 0.634511
44928 0.632568
44944 0.630683
44960 0.628853
44976 0.627073
44992 0.625342
45008 0.623655
45024 0.622011
45040 0.620412
45056 0.618857
45072 0.617346
45088 0.61588
45104 0.614457
45120 0.613079
45136 0.611744
45152 0.610454
45168 0.609208
45184 0.608006
45200 0.606848
45216 0.605735
45232 0.604665
45248 0.603639
45264 0.602658
45280 0.601719
45296 0.600821
45312 0.599961
45328 0.599139
45344 0.584786
45360 0.570943
45376 0.557606
45392 0.544773
45408 0.532439
45424 0.520601
45440 0.509256
45456 0.498399
45472 0.488028
45488 0.478139
45504 0.468728
45520 0.459791
45536 0.451326
45552 0.443329
45568 0.435796
45584 0.428724
45600 0.422108
45616 0.415947
45632 0.410235
45648 0.40497
45664 0.400148
45680 0.395768
45696 0.391826
45712 0.388323
45728 0.385255
45744 0.382622
45760 0.380421
45776 0.378651
45792 0.377309
45808 0.376395
45824 0.375906
45840 0.38067
45856 0.384934
45872 0.389142
45888 0.393293
45904 0.397388
45920 0.401426
45936 0.405408
45952 0.409333
45968 0.413202
45984 0.417015
46000 0.420771
46016 0.42447
46032 0.428113
46048 0.4317
46064 0.43523
46080 0.438703
46096 0.44212
46112 0.445481
46128 0.448785
46144 0.452032
46160 0.455224
46176 0.458358
46192 0.461436
46208 0.464458
46224 0.467423
46240 0.470332
46256 0.473184
46272 0.47598
46288 0.478719
46304 0.481402
46320 0.484028
46336 0.486598
46352 0.486471
46368 0.488985
46384 0.491498
46400 0.494011
46416 0.496525
46432 0.499038
46448 0.501551
46464 0.504065
46480 0.506578
46496 0.509092
46512 0.511605
46528 0.514118
46544 0.516632
46560 0.519145
46576 0.521658
46592 0.524172
46608 0.520255
46624 0.522806
46640 0.516565
46656 0.510601
46672 0.504912
46688 0.499497
46704 0.494354
46720 0.489481
46736 0.484876
46752 0.480537
46768 0.476464
46784 0.472655
46800 0.469121
46816 0.465875
46832 0.46293
46848 0.460296
46864 0.460628
46880 0.455931
46896 0.451499
46912 0.447345
46928 0.443479
46944 0.439916
46960 0.436666
46976 0.433743
46992 0.431159
47008 0.428927
47024 0.427058
47040 0.425563
47056 0.424442
47072 0.423692
47088 0.423309
47104 0.423289
47120 0.42627
47136 0.424242
47152 0.422483
47168 0.420986
47184 0.419736
47200 0.418716
47216 0.417908
47232 0.417294
47248 0.416856
47264 0.416577
47280 0.416439
47296 0.416429
47312 0.416552
47328 0.416821
47344 0.417244
47360 0.417834
47376 0.42124
47392 0.419468
47408 0.417809
47424 0.416272
47440 0.414854
47456 0.413553
47472 0.412366
47488 0.411287
47504 0.410315
47520 0.409445
47536 0.408673
47552 0.407999
47568 0.407431
47584 0.406979
47600 0.406654
47616 0.406467
47632 0.409069
47648 0.406463
47664 0.403943
47680 0.401516
47696 0.399178
47712 0.39692
47728 0.394737
47744 0.392621
47760 0.390564
47776 0.388561
47792 0.386604
47808 0.384687
47824 0.382816
47840 0.380998
47856 0.37924
47872 0.377549
47888 0.378412
47904 0.374199
47920 0.370037
47936 0.365932
47952 0.361879
47968 0.357875
47984 0.353912
48000 0.349987
48016 0.346093
48032 0.342226
48048 0.33838
48064 0.334552
48080 0.330748
48096 0.326978
48112 0.32325
48128 0.319576
48144 0.317998
48160 0.318208
48176 0.318233
48192 0.318072
48208 0.317728
48224 0.317202
48240 0.316494
48256 0.315604
48272 0.314533
48288 0.31328
48304 0.311845
48320 0.310228
48336 0.30843
48352 0.306449
48368 0.304287
48384 0.301942
48400 0.29941
48416 0.296692
48432 0.293785
48448 0.290688
48464 0.287398
48480 0.283914
48496 0.280235
48512 0.276363
48528 0.272296
48544 0.268036
48560 0.263581
48576 0.258932
48592 0.254089
48608 0.249051
48624 0.24382
48640 0.238396
48656 0.224459
48672 0.218907
48688 0.213418
48704 0.207994
48720 0.202637
48736 0.197349
48752 0.19213
48768 0.18698
48784 0.181898
48800 0.176885
48816 0.171942
48832 0.167067
48848 0.162261
48864 0.157523
48880 0.152855
48896 0.148255
48912 0.143725
48928 0.139263
48944 0.134869
48960 0.130545
48976 0.12629
48992 0.122103
49008 0.117987
49024 0.113944
49040 0.109974
49056 0.10608
49072 0.102265
49088 0.098528
49104 0.094878
49120 0.0913179
49136 0.0878532
49152 0.0844874
49168 0.0812239
49184 0.0780663
49200 0.0750181
49216 0.0720829
49232 0.0692642
49248 0.0665655
49264 0.0639886
49280 0.0615352
49296 0.0592072
49312 0.0570062
49328 0.0549341
49344 0.0529926
49360 0.0511834
49376 0.0495084
49392 0.0479694
49408 0.0465679
49424 0.045306
49440 0.0441852
49456 0.0432074
49472 0.0423743
49488 0.0416877
49504 0.0411494
49520 0.0407628
49536 0.0405316
49552 0.0404593
49568 0.0405493
49584 0.0408052
49600 0.0412306
49616 0.0418289
49632 0.0426037
49648 0.0435586
49664 0.044697
49680 0.0460226
49696 0.0475387
49712 0.049249
49728 0.051157
49744 0.0532661
49760 0.0555801
49776 0.0581023
49792 0.0608469
49808 0.0638297
49824 0.0670667
49840 0.0705738
49856 0.0743668
49872 0.0784616
49888 0.0828741
49904 0.0876167
49920 0.0926805
49936 0.0980532
49952 0.103722
49968 0.109676
49984 0.115901
50000 0.122386
50016 0.129117
50032 0.136086
50048 0.14329
50064 0.150733
50080 0.158416
50096 0.166341
50112 0.17451
50128 0.182924
50144 0.191584
50160 0.200494
50176 0.209655
50192 0.219067
50208 0.228734
50224 0.238657
50240 0.248838
50256 0.259278
50272 0.269979
50288 0.280945
50304 0.292179
50320 0.292631
50336 0.293083
50352 0.293535
50368 0.293987
50384 0.294438
50400 0.29489
50416 0.295342
50432 0.295794
50448 0.296246
50464 0.296698
50480 0.29715
50496 0.297601
50512 0.298053
50528 0.298505
50544 0.298957
50560 0.299409
50576 0.299861
50592 0.300312
50608 0.300764
50624 0.301216
50640 0.301668
50656 0.30212
50672 0.302572
50688 0.303023
50704 0.30589
50720 0.306285
50736 0.306624
50752 0.306906
50768 0.307132
50784 0.307302
50800 0.307415
50816 0.307471
50832 0
50848 0
50864 0
50880 0
50896 0
50912 0
50928 0
50944 0
50960 0
50976 0
50992 0
51008 0
51024 0
51040 0
51056 0
51072 0
51088 0
51104 0
51120 0
51136 0
51152 0
51168 0
51184 0
51200 0
51216 0
51232 0
51248 0
51264 0
51280 0
51296 0
51312 0
51328 0
51344 0
51360 0
51376 0
51392 0
51408 0
51424 0
51440 0
51456 0
51472 0
51488 0
51504 0
51520 0
51536 0
51552 0
51568 0
51584 0
51600 0
51616 0
51632 0
51648 0
51664 0
51680 0
51696 0
51712 0
51728 0
51744 0
51760 0
51776 0
51792 0
51808 0
51824 0
51840 0
51856 0
51872 0
51888 0
51904 0
51920 0
51936 0
51952 0
51968 0
51984 0
52000 0
52016 0
52032 0
52048 0
52064 0
52080 0
52096 0
52112 0
52128 0
52144 0
52160 0
52176 0
52192 0
52208 0
52224 0
52240 0
52256 0
52272 0
52288 0
52304 0
52320 0
52336 0
52352 0
52368 0
52384 0
52400 0
52416 0
52432 0
52448 0
52464 0
52480 0
52496 0
52512 0
52528 0
52544 0
52560 0
52576 0
52592 0
52608 0
52624 0
52640 0
52656 0
52672 0
52688 0
52704 0
52720 0
52736 0
52752 0
52768 0
52784 0
52800 0
52816 0
52832 0
52848 0
52864 0
52880 0
52896 0
52912 0
52928 0
52944 0
52960 0
52976 0
52992 0
53008 0
53024 0
53040 0
53056 0
53072 0
53088 0
53104 0
53120 0
53136 0
53152 0
53168 0
53184 0
53200 0
53216 0
53232 0
53248 0
53264 0
53280 0
53296 0
53312 0
53328 0
53344 0
53360 0
53376 0
53392 0
53408 0
53424 0
53440 0
53456 0
53472 0
53488 0
53504 0
53520 0
53536 0
53552 0
53568 0
53584 0
53600 0
53616 0
53632 0
53648 0
53664 0
53680 0
53696 0
53712 0
53728 0
53744 0
53760 0
53776 0
53792 0
53808 0
53824 0
53840 0
53856 0
53872 0
53888 0
53904 0
53920 0
53936 0
53952 0
53968 0
53984 0
54000 0
54016 0
54032 0
54048 0
54064 0
54080 0
54096 0
54112 0
54128 0
54144 0
